Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
Spider-Man: Homecoming,2017,133 min,"Action, Adventure, Sci-Fi",73,489233,7.4,Jon Watts,Tom Holland,Action
Southpaw,2015,124 min,"Action, Drama, Sport",57,211890,7.4,Antoine Fuqua,Jake Gyllenhaal,Action
The Next Three Days,2010,133 min,"Action, Crime, Drama",52,177842,7.4,Paul Haggis,Russell Crowe,Action
Cloud Atlas,2012,172 min,"Action, Drama, Mystery",55,338691,7.4,Tom Tykwer,Lana Wachowski,Action
Looper,2012,113 min,"Action, Drama, Sci-Fi",84,523685,7.4,Rian Johnson,Joseph Gordon-Levitt,Action
Mission: Impossible - Ghost Protocol,2011,132 min,"Action, Adventure, Thriller",73,447403,7.4,Brad Bird,Tom Cruise,Action
Law Abiding Citizen,2009,109 min,"Action, Crime, Drama",34,265269,7.4,F. Gary Gray,Gerard Butler,Action
Black Dynamite,2009,84 min,"Action, Comedy",65,44873,7.4,Scott Sanders,Michael Jai White,Action
[Rec],2007,78 min,"Action, Adventure, Fantasy",69,161363,7.4,Jaume Balagueró,Paco Plaza,Action
Der Baader Meinhof Komplex,2008,150 min,"Action, Biography, Crime",76,34915,7.4,Uli Edel,Martina Gedeck,Action
Wonder Woman,2017,141 min,"Action, Adventure, Fantasy",76,531596,7.4,Patty Jenkins,Gal Gadot,Action
Chi bi,2008,134 min,"Action, Adventure, Drama",73,42931,7.4,John Woo,Tony Chiu-Wai Leung,Action
Running Scared,2006,122 min,"Action, Crime, Drama",41,95941,7.4,Wayne Kramer,Paul Walker,Action
Open Range,2003,139 min,"Action, Drama, Romance",67,65199,7.4,Kevin Costner,Kevin Costner,Action
Master and Commander: The Far Side of the World,2003,138 min,"Action, Adventure, Drama",81,197189,7.4,Peter Weir,Russell Crowe,Action
X2,2003,134 min,"Action, Sci-Fi, Thriller",68,501909,7.4,Bryan Singer,Patrick Stewart,Action
Equilibrium,2002,107 min,"Action, Drama, Sci-Fi",33,307089,7.4,Kurt Wimmer,Christian Bale,Action
X-Men,2000,104 min,"Action, Adventure, Sci-Fi",64,559467,7.4,Bryan Singer,Patrick Stewart,Action
The Rock,1996,136 min,"Action, Adventure, Thriller",58,305528,7.4,Michael Bay,Sean Connery,Action
Assault on Precinct 13,1976,91 min,"Action, Crime, Thriller",89,42347,7.4,John Carpenter,Austin Stoker,Action
Jing wu men,1972,106 min,"Action, Drama, Romance",68,25239,7.4,Wei Lo,Bruce Lee,Action
The Getaway,1972,123 min,"Action, Crime, Thriller",55,27060,7.4,Sam Peckinpah,Steve McQueen,Action
Get Carter,1971,112 min,"Action, Crime, Thriller",None,28003,7.4,Mike Hodges,Michael Caine,Action
Bullitt,1968,114 min,"Action, Crime, Thriller",81,58929,7.4,Peter Yates,Steve McQueen,Action
From Russia with Love,1963,115 min,"Action, Adventure, Thriller",84,114426,7.4,Terence Young,Sean Connery,Action
El Camino: A Breaking Bad Movie,2019,122 min,"Action, Crime, Drama",72,168343,7.3,Vince Gilligan,Aaron Paul,Action
13 Hours,2016,144 min,"Action, Drama, War",48,113709,7.3,Michael Bay,John Krasinski,Action
The Lego Batman Movie,2017,104 min,"Animation, Action, Comedy",75,127240,7.3,Chris McKay,Will Arnett,Animation
Okja,2017,120 min,"Action, Adventure, Drama",75,97186,7.3,Bong Joon Ho,Tilda Swinton,Action
Avengers: Age of Ultron,2015,141 min,"Action, Adventure, Sci-Fi",66,717990,7.3,Joss Whedon,Robert Downey Jr.,Action
American Sniper,2014,133 min,"Action, Biography, Drama",72,426601,7.3,Clint Eastwood,Bradley Cooper,Action
The Accountant,2016,128 min,"Action, Crime, Drama",51,251643,7.3,Gavin O'Connor,Ben Affleck,Action
Eye in the Sky,2015,102 min,"Action, Drama, Thriller",73,76879,7.3,Gavin Hood,Helen Mirren,Action
Black Panther,2018,134 min,"Action, Adventure, Sci-Fi",88,587957,7.3,Ryan Coogler,Chadwick Boseman,Action
The Man from U.N.C.L.E.,2015,116 min,"Action, Adventure, Comedy",56,260069,7.3,Guy Ritchie,Henry Cavill,Action
Fast Five,2011,130 min,"Action, Adventure, Crime",66,345613,7.3,Justin Lin,Vin Diesel,Action
Rise of the Guardians,2012,97 min,"Animation, Action, Adventure",58,152729,7.3,Peter Ramsey,Hugh Jackman,Animation
Ghajini,2008,183 min,"Action, Drama, Mystery",None,55030,7.3,A.R. Murugadoss,Aamir Khan,Action
RocknRolla,2008,114 min,"Action, Crime, Thriller",53,230283,7.3,Guy Ritchie,Gerard Butler,Action
Max Manus,2008,118 min,"Action, Biography, Drama",60,25861,7.3,Joachim Rønning,Espen Sandberg,Action
The Adventures of Tintin,2011,107 min,"Animation, Action, Adventure",68,212203,7.3,Steven Spielberg,Jamie Bell,Animation
Joheunnom nabbeunnom isanghannom,2008,139 min,"Action, Adventure, Comedy",69,32632,7.3,Jee-woon Kim,Kang-ho Song,Action
Ant-Man,2015,117 min,"Action, Adventure, Comedy",64,549475,7.3,Peyton Reed,Paul Rudd,Action
Rescue Dawn,2006,120 min,"Action, Biography, Drama",77,99107,7.3,Werner Herzog,Christian Bale,Action
Alita: Battle Angel,2019,122 min,"Action, Adventure, Sci-Fi",53,213175,7.3,Robert Rodriguez,Rosa Salazar,Action
Brick,2005,110 min,"Action, Crime, Drama",72,99424,7.3,Rian Johnson,Joseph Gordon-Levitt,Action
Pirates of the Caribbean: Dead Man's Chest,2006,151 min,"Action, Adventure, Fantasy",53,641363,7.3,Gore Verbinski,Johnny Depp,Action
Layer Cake,2004,105 min,"Action, Crime, Drama",73,162892,7.3,Matthew Vaughn,Daniel Craig,Action
Dawn of the Dead,2004,101 min,"Action, Horror",59,229512,7.3,Zack Snyder,Sarah Polley,Action
The Life Aquatic with Steve Zissou,2004,119 min,"Action, Adventure, Comedy",62,174750,7.3,Wes Anderson,Bill Murray,Action
Spider-Man 2,2004,127 min,"Action, Adventure, Sci-Fi",83,529605,7.3,Sam Raimi,Tobey Maguire,Action
Siu Lam juk kau,2001,113 min,"Action, Comedy, Family",68,72768,7.3,Stephen Chow,Stephen Chow,Action
Spider-Man,2002,121 min,"Action, Adventure, Sci-Fi",73,672038,7.3,Sam Raimi,Tobey Maguire,Action
Ronin,1998,122 min,"Action, Crime, Thriller",67,168377,7.3,John Frankenheimer,Robert De Niro,Action
The Negotiator,1998,140 min,"Action, Crime, Drama",62,127529,7.3,F. Gary Gray,Samuel L. Jackson,Action
Enemy of the State,1998,132 min,"Action, Thriller",67,222761,7.3,Tony Scott,Will Smith,Action
Men in Black,1997,98 min,"Action, Adventure, Comedy",71,504268,7.3,Barry Sonnenfeld,Tommy Lee Jones,Action
Grosse Pointe Blank,1997,107 min,"Action, Comedy, Crime",76,86086,7.3,George Armitage,John Cusack,Action
Face/Off,1997,138 min,"Action, Crime, Sci-Fi",82,341649,7.3,John Woo,John Travolta,Action
Crimson Tide,1995,116 min,"Action, Drama, Thriller",66,98396,7.3,Tony Scott,Gene Hackman,Action
Natural Born Killers,1994,118 min,"Action, Crime, Drama",74,211252,7.3,Oliver Stone,Woody Harrelson,Action
Point Break,1991,122 min,"Action, Crime, Thriller",58,151390,7.3,Kathryn Bigelow,Patrick Swayze,Action
Nikita,1990,117 min,"Action, Thriller",56,65837,7.3,Luc Besson,Anne Parillaud,Action
Willow,1988,126 min,"Action, Adventure, Drama",47,98371,7.3,Ron Howard,Val Kilmer,Action
They Live,1988,94 min,"Action, Horror, Sci-Fi",54,105518,7.3,John Carpenter,Roddy Piper,Action
The Transformers: The Movie,1986,84 min,"Animation, Action, Adventure",None,36835,7.3,Nelson Shin,Orson Welles,Animation
Big Trouble in Little China,1986,99 min,"Action, Adventure, Comedy",53,119928,7.3,John Carpenter,Kurt Russell,Action
To Live and Die in L.A.,1985,116 min,"Action, Crime, Drama",81,28168,7.3,William Friedkin,William Petersen,Action
Beverly Hills Cop,1984,105 min,"Action, Comedy, Crime",66,158155,7.3,Martin Brest,Eddie Murphy,Action
Superman,1978,143 min,"Action, Adventure, Drama",80,155464,7.3,Richard Donner,Christopher Reeve,Action
Meng long guo jiang,1972,99 min,"Action, Adventure, Crime",58,30884,7.3,Bruce Lee,Bruce Lee,Action
The Italian Job,1969,99 min,"Action, Comedy, Crime",70,40270,7.3,Peter Collinson,Michael Caine,Action
Anthropoid,2016,120 min,"Action, Biography, Drama",59,42014,7.2,Sean Ellis,Jamie Dornan,Action
The Siege of Jadotville,2016,108 min,"Action, Drama, History",None,29290,7.2,Richie Smyth,Richard Lukunku,Action
Bajirao Mastani,2015,158 min,"Action, Drama, History",None,30402,7.2,Sanjay Leela Bhansali,Ranveer Singh,Action
American Made,2017,115 min,"Action, Biography, Comedy",65,151834,7.2,Doug Liman,Tom Cruise,Action
71: Tears of Belfast,2014,99 min,"Action, Crime, Drama",83,49219,7.2,Yann Demange,Jack O'Connell,Action
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,85 min,"Animation, Action, Adventure",None,25692,7.2,Masahiro Hosoda,Masako Nozawa,Animation
War Horse,2011,146 min,"Action, Adventure, Drama",72,143511,7.2,Steven Spielberg,Jeremy Irvine,Action
The Hunger Games,2012,142 min,"Action, Adventure, Sci-Fi",68,826851,7.2,Gary Ross,Jennifer Lawrence,Action
Kungpupaendeo 2,2011,90 min,"Animation, Action, Adventure",67,245394,7.2,Jennifer Yuh Nelson,Jack Black,Animation
Iron Man Three,2013,130 min,"Action, Adventure, Sci-Fi",62,735940,7.2,Shane Black,Robert Downey Jr.,Action
Harry Brown,2009,103 min,"Action, Crime, Drama",55,83118,7.2,Daniel Barber,Michael Caine,Action
21 Jump Street,2012,109 min,"Action, Comedy, Crime",69,499835,7.2,Phil Lord,Christopher Miller,Action
Micmacs à tire-larigot,2009,105 min,"Action, Comedy, Crime",62,28373,7.2,Jean-Pierre Jeunet,Dany Boon,Action
Defiance,2008,137 min,"Action, Drama, History",58,135389,7.2,Edward Zwick,Daniel Craig,Action
Megamind,2010,95 min,"Animation, Action, Comedy",63,221331,7.2,Tom McGrath,Will Ferrell,Animation
Double Target,2007,124 min,"Action, Drama, Thriller",53,303958,7.2,Antoine Fuqua,Mark Wahlberg,Action
The Croods,2013,98 min,"Animation, Action, Adventure",55,185669,7.2,Kirk DeMicco,Chris Sanders,Animation
I Am Legend,2007,101 min,"Action, Adventure, Drama",65,671080,7.2,Francis Lawrence,Will Smith,Action
Don,2006,171 min,"Action, Crime, Thriller",None,33450,7.2,Farhan Akhtar,Shah Rukh Khan,Action
The Equalizer,2014,132 min,"Action, Crime, Thriller",57,322572,7.2,Antoine Fuqua,Denzel Washington,Action
Mongol,2007,126 min,"Action, Biography, Drama",74,43834,7.2,Sergei Bodrov,Tadanobu Asano,Action
Banlieue 13,2004,84 min,"Action, Crime, Sci-Fi",70,65529,7.2,Pierre Morel,Cyril Raffaelli,Action
Friday Night Lights,2004,118 min,"Action, Drama, Sport",70,57665,7.2,Peter Berg,Billy Bob Thornton,Action
Fainaru fantajî sebun adobento chirudoren,2005,101 min,"Animation, Action, Adventure",None,54526,7.2,Tetsuya Nomura,Takeshi Nozue,Animation
Team America: World Police,2004,98 min,"Action, Comedy",64,156861,7.2,Trey Parker,Trey Parker,Action
Ong-bak,2003,108 min,"Action, Crime, Thriller",69,69978,7.2,Prachya Pinkaew,Tony Jaa,Action
King Kong,2005,187 min,"Action, Adventure, Drama",81,382781,7.2,Peter Jackson,Naomi Watts,Action
Kingdom of Heaven,2005,144 min,"Action, Adventure, Drama",63,261386,7.2,Ridley Scott,Orlando Bloom,Action
We Were Soldiers,2002,138 min,"Action, Drama, History",65,127256,7.2,Randall Wallace,Mel Gibson,Action
The Matrix Reloaded,2003,138 min,"Action, Sci-Fi",62,503405,7.2,Lana Wachowski,Lilly Wachowski,Action
The Patriot,2000,165 min,"Action, Drama, History",63,249340,7.2,Roland Emmerich,Mel Gibson,Action
Starship Troopers,1997,129 min,"Action, Adventure, Sci-Fi",51,262608,7.2,Paul Verhoeven,Casper Van Dien,Action
From Dusk Till Dawn,1996,108 min,"Action, Crime, Horror",48,279462,7.2,Robert Rodriguez,Harvey Keitel,Action
Strange Days,1995,145 min,"Action, Crime, Drama",66,65606,7.2,Kathryn Bigelow,Ralph Fiennes,Action
GoldenEye,1995,130 min,"Action, Adventure, Thriller",65,233451,7.2,Martin Campbell,Pierce Brosnan,Action
Desperado,1995,104 min,"Action, Crime, Thriller",55,167824,7.2,Robert Rodriguez,Antonio Banderas,Action
True Lies,1994,141 min,"Action, Comedy, Thriller",63,231436,7.2,James Cameron,Arnold Schwarzenegger,Action
Speed,1994,116 min,"Action, Adventure, Thriller",78,320270,7.2,Jan de Bont,Keanu Reeves,Action
In the Line of Fire,1993,128 min,"Action, Crime, Drama",74,89865,7.2,Wolfgang Petersen,Clint Eastwood,Action
Star Trek VI: The Undiscovered Country,1991,110 min,"Action, Adventure, Sci-Fi",65,68546,7.2,Nicholas Meyer,William Shatner,Action
Die Hard 2,1990,124 min,"Action, Thriller",67,328164,7.2,Renny Harlin,Bruce Willis,Action
Lethal Weapon 2,1989,114 min,"Action, Crime, Thriller",70,157921,7.2,Richard Donner,Mel Gibson,Action
The Hitcher,1986,97 min,"Action, Thriller",32,42333,7.2,Robert Harmon,Rutger Hauer,Action
Silverado,1985,133 min,"Action, Crime, Drama",64,36702,7.2,Lawrence Kasdan,Kevin Kline,Action
Runaway Train,1985,111 min,"Action, Adventure, Drama",67,26049,7.2,Andrey Konchalovskiy,Jon Voight,Action
The Moment of Truth,1984,126 min,"Action, Drama, Family",60,168297,7.2,John G. Avildsen,Ralph Macchio,Action
Escape from New York,1981,99 min,"Action, Adventure, Sci-Fi",76,121437,7.2,John Carpenter,Kurt Russell,Action
Magnum Force,1973,124 min,"Action, Crime, Mystery",58,54411,7.2,Ted Post,Clint Eastwood,Action
Vanishing Point,1971,99 min,"Action, Crime, Thriller",61,25969,7.2,Richard C. Sarafian,Barry Newman,Action
Dr. No,1962,110 min,"Action, Adventure, Thriller",78,143439,7.2,Terence Young,Sean Connery,Action
Brawl in Cell Block 99,2017,132 min,"Action, Crime, Drama",79,55501,7.1,S. Craig Zahler,Vince Vaughn,Action
Ant-Man and the Wasp,2018,118 min,"Action, Adventure, Comedy",70,291239,7.1,Peyton Reed,Paul Rudd,Action
Sicario: Day of the Soldado,2018,122 min,"Action, Adventure, Crime",61,117622,7.1,Stefano Sollima,Benicio Del Toro,Action
Allied,2016,124 min,"Action, Drama, Romance",60,136718,7.1,Robert Zemeckis,Brad Pitt,Action
Yip Man 3,2015,105 min,"Action, Biography, Drama",57,46176,7.1,Wilson Yip,Donnie Yen,Action
Fast & Furious 7,2015,137 min,"Action, Adventure, Thriller",67,351789,7.1,James Wan,Vin Diesel,Action
Everest,2015,121 min,"Action, Adventure, Biography",64,191755,7.1,Baltasar Kormákur,Jason Clarke,Action
Star Trek Beyond,2016,122 min,"Action, Adventure, Sci-Fi",68,221750,7.1,Justin Lin,Chris Pine,Action
Kung Fu Panda 3,2016,95 min,"Animation, Action, Adventure",66,128512,7.1,Alessandro Carloni,Jennifer Yuh Nelson,Animation
Furious 6,2013,130 min,"Action, Adventure, Thriller",61,361657,7.1,Justin Lin,Vin Diesel,Action
Deepwater Horizon,2016,107 min,"Action, Drama, History",68,145543,7.1,Peter Berg,Mark Wahlberg,Action
Seolgungnyeolcha,2013,126 min,"Action, Drama, Sci-Fi",84,301094,7.1,Bong Joon Ho,Chris Evans,Action
Yip Man chin chyun,2010,100 min,"Action, Biography, Drama",None,30824,7.1,Herman Yau,Yu-Hang To,Action
Dredd,2012,95 min,"Action, Crime, Sci-Fi",60,245103,7.1,Pete Travis,Karl Urban,Action
Don 2,2011,148 min,"Action, Crime, Thriller",49,48323,7.1,Farhan Akhtar,Shah Rukh Khan,Action
Bronson,2008,92 min,"Action, Biography, Crime",71,116826,7.1,Nicolas Winding Refn,Tom Hardy,Action
Planet Terror,2007,105 min,"Action, Adventure, Comedy",None,196735,7.1,Robert Rodriguez,Rose McGowan,Action
Brothers,2009,105 min,"Action, Drama, Thriller",58,108685,7.1,Jim Sheridan,Jake Gyllenhaal,Action
Body of Lies,2008,128 min,"Action, Drama, Thriller",57,209140,7.1,Ridley Scott,Leonardo DiCaprio,Action
Rocky Balboa,2006,102 min,"Action, Drama, Family",63,199753,7.1,Sylvester Stallone,Sylvester Stallone,Action
9,2009,79 min,"Animation, Action, Adventure",60,130511,7.1,Shane Acker,Elijah Wood,Animation
Gwoemul,2006,120 min,"Action, Drama, Horror",85,101262,7.1,Bong Joon Ho,Kang-ho Song,Action
Pirates of the Caribbean: At World's End,2007,169 min,"Action, Adventure, Fantasy",50,582542,7.1,Gore Verbinski,Johnny Depp,Action
Shazam!,2019,132 min,"Action, Adventure, Comedy",71,236165,7.1,David F. Sandberg,Zachary Levi,Action
Real Steel,2011,127 min,"Action, Drama, Sci-Fi",56,292102,7.1,Shawn Levy,Hugh Jackman,Action
Tom yum goong,2005,111 min,"Action, Crime, Drama",52,34631,7.1,Prachya Pinkaew,Tony Jaa,Action
Flags of Our Fathers,2006,135 min,"Action, Adventure, Drama",79,115492,7.1,Clint Eastwood,Ryan Phillippe,Action
"I, Robot",2004,115 min,"Action, Drama, Sci-Fi",59,488570,7.1,Alex Proyas,Will Smith,Action
Live Free or Die Hard,2007,128 min,"Action, Thriller",69,382773,7.1,Len Wiseman,Bruce Willis,Action
Spy Game,2001,126 min,"Action, Crime, Thriller",63,141942,7.1,Tony Scott,Robert Redford,Action
Alien 2020,2000,109 min,"Action, Horror, Sci-Fi",49,221525,7.1,David Twohy,Radha Mitchell,Action
Payback,1999,100 min,"Action, Crime, Drama",46,129139,7.1,Brian Helgeland,Mel Gibson,Action
Blade,1998,120 min,"Action, Horror, Sci-Fi",45,238598,7.1,Stephen Norrington,Wesley Snipes,Action
Three Kings,1999,114 min,"Action, Adventure, Comedy",82,157789,7.1,David O. Russell,George Clooney,Action
Mission: Impossible,1996,110 min,"Action, Adventure, Thriller",59,378016,7.1,Brian De Palma,Tom Cruise,Action
Stargate,1994,116 min,"Action, Adventure, Sci-Fi",42,171750,7.1,Roland Emmerich,Kurt Russell,Action
No Way Out,1987,114 min,"Action, Crime, Drama",77,34211,7.1,Roger Donaldson,Kevin Costner,Action
The Monster Squad,1987,79 min,"Action, Comedy, Fantasy",61,26930,7.1,Fred Dekker,Andre Gower,Action
Highlander,1986,116 min,"Action, Adventure, Fantasy",24,118491,7.1,Russell Mulcahy,Christopher Lambert,Action
WarGames,1983,114 min,"Action, Adventure, Drama",77,87924,7.1,John Badham,Matthew Broderick,Action
The Spy Who Loved Me,1977,125 min,"Action, Adventure, Thriller",55,95396,7.1,Lewis Gilbert,Roger Moore,Action
The Poseidon Adventure,1972,117 min,"Action, Adventure, Drama",70,39769,7.1,Ronald Neame,Gene Hackman,Action
The War of the Worlds,1953,85 min,"Action, Sci-Fi, Thriller",78,31681,7.1,Byron Haskin,Gene Barry,Action
Dragged Across Concrete,2018,158 min,"Action, Crime, Drama",60,33237,7.0,S. Craig Zahler,Mel Gibson,Action
Sultan,2016,170 min,"Action, Drama, Sport",None,35994,7.0,Ali Abbas Zafar,Salman Khan,Action
Fan,2016,138 min,"Action, Drama, Thriller",None,41138,7.0,Maneesh Sharma,Shah Rukh Khan,Action
Spy,2015,120 min,"Action, Comedy, Crime",75,224794,7.0,Paul Feig,Melissa McCarthy,Action
A Most Violent Year,2014,125 min,"Action, Crime, Drama",79,64505,7.0,J.C. Chandor,Oscar Isaac,Action
Star Wars: Episode VIII - The Last Jedi,2017,152 min,"Action, Adventure, Fantasy",84,543689,7.0,Rian Johnson,Daisy Ridley,Action
22 Jump Street,2014,112 min,"Action, Comedy, Crime",71,337396,7.0,Phil Lord,Christopher Miller,Action
The Foreigner,2017,113 min,"Action, Thriller",55,94710,7.0,Martin Campbell,Katie Leung,Action
Maleficent,2014,97 min,"Action, Adventure, Family",56,334686,7.0,Robert Stromberg,Angelina Jolie,Action
Get the Gringo,2012,96 min,"Action, Crime, Drama",60,101665,7.0,Adrian Grunberg,Mel Gibson,Action
Oblivion,2013,124 min,"Action, Adventure, Sci-Fi",54,474689,7.0,Joseph Kosinski,Tom Cruise,Action
Aquaman,2018,143 min,"Action, Adventure, Fantasy",55,342432,7.0,James Wan,Jason Momoa,Action
Den of Thieves,2018,140 min,"Action, Crime, Drama",49,87344,7.0,Christian Gudegast,Gerard Butler,Action
RED,2010,111 min,"Action, Comedy, Crime",60,282597,7.0,Robert Schwentke,Bruce Willis,Action
Iron Man 2,2010,124 min,"Action, Adventure, Sci-Fi",57,702285,7.0,Jon Favreau,Robert Downey Jr.,Action
The World's End,2013,109 min,"Action, Comedy, Sci-Fi",81,251650,7.0,Edgar Wright,Simon Pegg,Action
Demolition,2015,101 min,"Action, Comedy, Drama",49,85598,7.0,Jean-Marc Vallée,Jake Gyllenhaal,Action
Cloverfield,2008,85 min,"Action, Adventure, Horror",64,366041,7.0,Matt Reeves,Mike Vogel,Action
Death Proof,2007,127 min,"Action, Adventure, Thriller",None,262180,7.0,Quentin Tarantino,Kurt Russell,Action
Traitor,2008,114 min,"Action, Crime, Drama",61,54714,7.0,Jeffrey Nachmanoff,Don Cheadle,Action
Tropic Thunder,2008,107 min,"Action, Comedy, War",71,370079,7.0,Ben Stiller,Ben Stiller,Action
Tau ming chong,2007,126 min,"Action, Adventure, Drama",70,25468,7.0,Peter Ho-Sun Chan,Wai-Man Yip,Action
Son of Rambow,2007,96 min,"Action, Adventure, Comedy",66,30404,7.0,Garth Jennings,Bill Milner,Action
World War Z,2013,116 min,"Action, Adventure, Horror",63,587109,7.0,Marc Forster,Brad Pitt,Action
Thor,2011,115 min,"Action, Adventure, Fantasy",57,727127,7.0,Kenneth Branagh,Chris Hemsworth,Action
Jack Reacher,2012,130 min,"Action, Thriller",50,300268,7.0,Christopher McQuarrie,Tom Cruise,Action
Man of Steel,2013,143 min,"Action, Adventure, Sci-Fi",55,675470,7.0,Zack Snyder,Henry Cavill,Action
Man cheng jin dai huang jin jia,2006,111 min,"Action, Adventure, Drama",70,41530,7.0,Yimou Zhang,Yun-Fat Chow,Action
Rambo,2008,92 min,"Action, Thriller",46,214169,7.0,Sylvester Stallone,Sylvester Stallone,Action
Deja Vu,2006,126 min,"Action, Crime, Sci-Fi",59,287438,7.0,Tony Scott,Denzel Washington,Action
The Kingdom,2007,110 min,"Action, Drama, Thriller",56,115652,7.0,Peter Berg,Jamie Foxx,Action
Jarhead,2005,125 min,"Action, Biography, Drama",58,172163,7.0,Sam Mendes,Jake Gyllenhaal,Action
Transformers,2007,144 min,"Action, Adventure, Sci-Fi",61,587101,7.0,Michael Bay,Shia LaBeouf,Action
